"Source:","C:\Users\uid40412\workspace\openauto-pro-pi\CarPiPowerHat\CarPiPowerHat.kicad_sch"
"Date:","30.07.2021 14:14:51"
"Tool:","Eeschema (5.99.0-11120-g1d6ad4a52a)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","Single-cell battery",""
"C1, C2, C3, C5, C6, C7, C11, ","7","10u 35v","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C4, ","1","100n 100v","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C8, C9, C10, C20, C21, C24, C25, C26, ","8","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, C14, ","2","nf","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C13, ","1","1.2nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C15, C16, C17, C18, ","4","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C19, ","1","100uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","Polarized capacitor",""
"C22, C23, ","2","10u","C","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor",""
"C27, C30, C32, ","3","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C28, C31, ","2","10uF","CAP_CERAMIC0805-NOOUTLINE","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C29, C35, ","2","10uF","CAP_CERAMIC0805-NOOUTLINE","Capacitor_SMD:C_0805_2012Metric","",""
"C33, C34, ","2","47uF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor",""
"C36, C37, ","2","0.01uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, ","1","MMBZ5242BLT3G","BZX84Cxx","Diode_SMD:D_SOT-23_ANK","300mW Zener Diode, SOT-23",""
"D6, ","1","D_Dual_CommonCathode_AAK_Parallel","D_Dual_CommonCathode_AAK_Parallel","Package_TO_SOT_SMD:SOT-23","Dual diode, common anode on pin 1",""
"D7, D11, ","2","D_TVS","D_TVS","Diode_SMD:D_0603_1608Metric","Bidirectional transient-voltage-suppression diode",""
"D8, D9, D12, D13, ","4","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D10, D14, ","2","D","D","Diode_SMD:D_SOD-123F","Diode",""
"D15, ","1","BAT54C-7-F","BAT54C","Package_TO_SOT_SMD:SOT-23","dual schottky barrier diode, common cathode",""
"F1, F2, ","2","Fuse","Fuse","Fuse:Fuse_Littelfuse-NANO2-451_453","Fuse",""
"FB1, FB4, ","2","Ferrite","FERRITE0805","Resistor_SMD:R_0805_2012Metric","",""
"FB2, FB3, ","2","FerriteBead","FerriteBead","Resistor_SMD:R_0805_2012Metric","Ferrite bead",""
"H1, H2, H3, H4, H5, H6, ","6","3mm_Mounting_Hole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection",""
"IC1, ","1","AP2331TDSA-7","AP2331TDSA-7","ap2331:SOT96P240X110-3N","Power Switch ICs - Power Distribution USB Power Switch",""
"J1, J7, ","2","HDMI_A_1.4","HDMI_A_1.4","project_footprints:EDAC 690-019-298-412","HDMI 1.4+ type A connector",""
"J2, J6, ","2","1-84953-5","1-84953-5","project_footprints:1849535","Conn FPC Connector SKT 15 POS 1mm Solder RA SMD T/R",""
"J3, ","1","40HAT","OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","",""
"J4, ","1","Conn_02x03_Counter_Clockwise","Conn_02x03_Counter_Clockwise","Connector_Molex:Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","USB_A","USB_A","Connector_USB:USB_A_Wuerth_614004134726_Horizontal","USB Type A connector",""
"J8, ","1","AudioJack2_Ground","AudioJack3_Ground","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve",""
"J9, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
