Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n 16v","C_0402_1005Metric",10.620000,78.990000,0.000000,top
"C2","100uF","CP_EIA-7343-31_Kemet-D",63.500000,72.500000,90.000000,top
"C3","10uF","C_0805_2012Metric",82.225000,68.773000,0.000000,top
"C4","10uF","C_0805_2012Metric",79.175000,67.703000,-90.000000,top
"C5","10uF","C_0805_2012Metric",82.225000,71.073000,0.000000,top
"C6","10uF","C_0805_2012Metric",76.975000,67.703000,-90.000000,top
"C7","100n 16v","C_0402_1005Metric",87.684400,78.271900,90.000000,top
"C8","10uF 35v","C_0805_2012Metric",91.265000,61.733000,0.000000,top
"C9","1.2nF","C_0603_1608Metric",89.000000,77.800000,-90.000000,top
"C10","10uF 35v","C_0805_2012Metric",91.200000,59.600000,0.000000,top
"C12","100n 16v","C_0402_1005Metric",88.425000,59.273000,180.000000,top
"C13","100n 16v","C_0402_1005Metric",93.084400,69.571900,90.000000,top
"C14","10uF 35v","C_0805_2012Metric",87.665000,65.933000,180.000000,top
"C15","10uF 35v","C_0805_2012Metric",87.665000,61.733000,180.000000,top
"C17","10uF 35v","C_0805_2012Metric",91.265000,65.933000,0.000000,top
"C18","10uF 35v","C_0805_2012Metric",87.665000,63.833000,180.000000,top
"C19","10uF 35v","C_0805_2012Metric",91.265000,63.833000,0.000000,top
"C20","10uF","C_0805_2012Metric",36.050000,46.325000,90.000000,top
"C21","0.1uF","C_0603_1608Metric",36.200035,29.800010,90.000000,top
"C22","47uF","CP_Elec_6.3x7.7",35.700000,36.900000,-90.000000,top
"C23","10uF","C_0805_2012Metric",43.600000,46.325000,-90.000000,top
"C24","10uF","C_0805_2012Metric",38.100035,29.600010,90.000000,top
"C25","0.1uF","C_0603_1608Metric",41.450000,32.650000,0.000000,top
"C26","100n 16v","C_0402_1005Metric",60.120035,30.100010,180.000000,top
"C27","0.1uF","C_0603_1608Metric",47.100000,41.950000,0.000000,top
"C28","10uF","C_0805_2012Metric",41.450000,34.650000,0.000000,top
"C29","10uF","C_0805_2012Metric",70.250035,37.000010,-90.000000,top
"C30","10uF","C_0805_2012Metric",70.250035,30.750010,-90.000000,top
"C31","100n 16v","C_0402_1005Metric",79.520035,43.900010,0.000000,top
"C32","100n 16v","C_0402_1005Metric",82.500000,45.920000,-90.000000,top
"C33","100n 100v","C_0805_2012Metric",90.300035,49.000010,0.000000,top
"C34","47uF","CP_Elec_6.3x7.7",35.700035,22.700010,90.000000,top
"C35","0.01uF","C_0603_1608Metric",55.900035,16.150000,0.000000,top
"C36","0.01uF","C_0603_1608Metric",47.400035,14.150000,180.000000,top
"C37","100n 16v","C_0402_1005Metric",63.350035,26.550010,0.000000,top
"D1","BAT54C-7-F","SOT-23",13.355000,75.795000,0.000000,top
"D2","MMBZ5242BLT3G","D_SOT-23_ANK",88.525000,56.773000,180.000000,top
"D3","TPGBLC12C","D_SOD-323",68.100035,30.750010,-90.000000,top
"D4","TPGBLC12C","D_SOD-323",68.100035,37.000010,-90.000000,top
"D5","BAT54S","SOT-23",65.000035,37.000010,0.000000,top
"D6","BAT54C-7-F","SOT-23",73.250035,50.000010,-90.000000,top
"D7","BAT54S","SOT-23",65.000035,30.750010,0.000000,top
"D8","SMBJ33A","D_SMB",89.250035,23.500010,180.000000,top
"D9","LED Green","LED_0603_1608Metric",25.600035,1.300010,0.000000,top
"D10","LED Red","LED_0603_1608Metric",21.600035,1.300010,0.000000,top
"F1","Fuse","Fuse_Littelfuse-NANO2-451_453",81.000035,23.450010,90.000000,top
"F2","Fuse","Fuse_Littelfuse-NANO2-451_453",91.400035,15.850010,90.000000,top
"FB1","Ferrite","R_0805_2012Metric",41.250000,42.075000,90.000000,top
"FB2","Ferrite","R_0805_2012Metric",38.200000,43.200000,0.000000,top
"IC1","AP2331TDSA-7","SOT96P240X110-3N",60.600035,27.575010,90.000000,top
"J1","1-84953-5","1849535",28.000000,76.000000,180.000000,top
"L1","SRN6045TA-3R3Y","L_Bourns_SRN6045TA",83.209400,75.971900,180.000000,top
"Q1","DMMT5401","SOT26",58.641200,79.300000,0.000000,top
"Q2","DMG2305","SOT-23",59.149200,75.611600,180.000000,top
"Q3","DMG2305","SOT-23",47.100000,36.200000,90.000000,top
"Q4","DMP3013SFV-7","Diodes_PowerDI3333-8",89.225000,52.273000,180.000000,top
"R1","47K","R_0603_1608Metric",57.500035,82.700010,90.000000,top
"R2","10K","R_0603_1608Metric",59.700035,82.700010,90.000000,top
"R3","10K 1%","R_0603_1608Metric",71.800000,58.200000,-90.000000,top
"R4","10K 1%","R_0603_1608Metric",75.500000,54.375000,-90.000000,top
"R5","10K 1%","R_0603_1608Metric",75.400000,58.200000,-90.000000,top
"R6","3.3K 1%","R_0603_1608Metric",73.600000,58.200000,-90.000000,top
"R7","10K 1%","R_0603_1608Metric",70.000000,58.200000,90.000000,top
"R8","12K 1%","R_0402_1005Metric",86.000035,56.400010,-90.000000,top
"R9","12K 1%","R_0402_1005Metric",91.600000,76.171900,-90.000000,top
"R10","20K 1%","R_0402_1005Metric",90.500000,77.271900,90.000000,top
"R11","10R","R_0402_1005Metric",87.600035,76.213000,90.000000,top
"R12","2.2K 1%","R_0402_1005Metric",93.084400,72.771900,-90.000000,top
"R13","3.9K","R_0603_1608Metric",58.400000,39.100000,90.000000,top
"R14","3.9K","R_0603_1608Metric",56.800000,39.100000,90.000000,top
"R15","220k","R_0805_2012Metric",40.500000,38.200000,-90.000000,top
"R16","10K","R_0603_1608Metric",47.100000,40.200000,180.000000,top
"R17","10K","R_0603_1608Metric",60.000000,39.100000,90.000000,top
"R18","10K","R_0603_1608Metric",48.200000,31.150000,90.000000,top
"R19","10K 1%","R_0603_1608Metric",83.400000,52.200000,-90.000000,top
"R20","220","R_0402_1005Metric",70.500035,39.250010,0.000000,top
