Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","BatteryHolder_Keystone_3034_1x20mm",10.440000,58.260000,-90.000000,top
"C1","100n 16v","C_0402_1005Metric",12.500035,76.700010,0.000000,top
"C2","100uF","CP_EIA-7343-31_Kemet-D",60.300035,77.700010,90.000000,top
"C3","10uF","C_0805_2012Metric",82.225000,68.773000,0.000000,top
"C4","10uF","C_0805_2012Metric",79.175000,67.750010,-90.000000,top
"C5","10uF","C_0805_2012Metric",82.225000,71.073000,0.000000,top
"C6","10uF","C_0805_2012Metric",76.975000,67.750010,-90.000000,top
"C7","100n 16v","C_0402_1005Metric",87.684400,78.271900,90.000000,top
"C8","10uF 35v","C_0805_2012Metric",91.265000,61.733000,0.000000,top
"C9","1.2nF","C_0603_1608Metric",88.950035,77.950010,-90.000000,top
"C10","10uF 35v","C_0805_2012Metric",91.200000,59.600000,0.000000,top
"C11","nf","C_0402_1005Metric",89.400035,75.671900,180.000000,top
"C12","100n 16v","C_0402_1005Metric",88.425000,59.273000,180.000000,top
"C13","100n 16v","C_0402_1005Metric",93.084400,69.571900,90.000000,top
"C14","10uF 35v","C_0805_2012Metric",87.665000,65.933000,180.000000,top
"C15","10uF 35v","C_0805_2012Metric",87.665000,61.733000,180.000000,top
"C16","nf","C_0402_1005Metric",92.750000,76.171900,-90.000000,top
"C17","10uF 35v","C_0805_2012Metric",91.265000,65.933000,0.000000,top
"C18","10uF 35v","C_0805_2012Metric",87.665000,63.833000,180.000000,top
"C19","10uF 35v","C_0805_2012Metric",91.265000,63.833000,0.000000,top
"C20","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",43.000035,64.500010,0.000000,top
"C21","0.1uF","C_0603_1608Metric",34.450000,43.900000,90.000000,top
"C22","47uF","CP_Elec_6.3x7.7",34.650000,50.950000,90.000000,top
"C23","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",37.000035,59.800010,180.000000,top
"C24","10uF","C_0805_2012Metric",36.350000,43.700000,90.000000,top
"C25","0.1uF","C_0603_1608Metric",40.475000,47.950000,0.000000,top
"C27","0.1uF","C_0603_1608Metric",46.050000,56.000000,0.000000,top
"C28","10uF","C_0805_2012Metric",40.475000,49.950000,0.000000,top
"C29","22nF","C_0805_2012Metric",75.300000,27.450000,0.000000,top
"C30","22nF","C_0805_2012Metric",70.700035,27.400010,180.000000,top
"C31","100n 16v","C_0402_1005Metric",78.900035,50.720010,90.000000,top
"C32","100n 16v","C_0402_1005Metric",82.400070,48.200020,-90.000000,top
"C33","100n 100v","C_0805_2012Metric",90.300035,49.000010,0.000000,top
"C34","47uF","CP_Elec_6.3x7.7",34.650035,35.800010,-90.000000,top
"C35","0.01uF","C_0603_1608Metric",55.900035,16.150000,0.000000,top
"C36","0.01uF","C_0603_1608Metric",47.400035,14.150000,180.000000,top
"C38","100uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",62.150000,24.450000,180.000000,top
"C39","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.400000,24.550000,0.000000,top
"D1","BAT54C-7-F","SOT-23",12.000035,80.100010,-90.000000,top
"D2","MMBZ5242BLT3G","D_SOT-23_ANK",88.525000,56.773000,0.000000,top
