Comment;Designator;Footprint;LCSC
1uF;C20,C23;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;C28323
0.1uF;C21,C25,C27;Capacitor_SMD:C_0603_1608Metric;C14663
47uF;C22,C34;Capacitor_SMD:CP_Elec_6.3x7.7;C164078
22nF;C29,C30;Capacitor_SMD:C_0805_2012Metric;C1729
10uF;C3,C4,C5,C6,C24,C28;Capacitor_SMD:C_0805_2012Metric;C15850
100n 100v;C33;Capacitor_SMD:C_0805_2012Metric;C28233
0.01uF;C35,C36;Capacitor_SMD:C_0603_1608Metric;C57112
100uF;C38;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;C15008
1uF;C39;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;C15849
100n 16v;C1,C7,C12,C13,C31,C32;Capacitor_SMD:C_0402_1005Metric;C1525
10uF 35v;C8,C10,C14,C15,C17,C18,C19;Capacitor_SMD:C_0805_2012Metric;C440198
1.2nF;C9;Capacitor_SMD:C_0603_1608Metric;C30615
LED Green;D10;LED_SMD:LED_0603_1608Metric;C72043
MMBZ5242BLT3G;D2;Diode_SMD:D_SOT-23_ANK;C268585
PESD12VL1BA-N;D3,D4;Diode_SMD:D_SOD-323;C314261
BAT54S;D5,D7;Package_TO_SOT_SMD:SOT-23;C408389
BAT54C-7-F;D1,D6;Package_TO_SOT_SMD:SOT-23;C37704
SMBJ33A;D8;Diode_SMD:D_SMB;C353366
LED Blue;D9;LED_SMD:LED_0603_1608Metric;C72041
Fuse;F1;Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder;C206984
Ferrite;FB1,FB2;Resistor_SMD:R_0805_2012Metric;C1017
BD2226G-TR;IC2;SamacSys_Parts:SOT95P280X125-5N;C308587
DMG2305;Q3;Package_TO_SOT_SMD:SOT-23;C144153
DMP3013SFV-7;Q4;Package_SON:Diodes_PowerDI3333-8;C264098
20K 1%;R10;Resistor_SMD:R_0402_1005Metric;C25765
10R;R11;Resistor_SMD:R_0402_1005Metric;C25077
2.2K 1%;R12;Resistor_SMD:R_0402_1005Metric;C25879
3.9K;R13,R14;Resistor_SMD:R_0603_1608Metric;C23018
220k;R15,R26;Resistor_SMD:R_0805_2012Metric;C17521
10K;R16,R17,R18;Resistor_SMD:R_0603_1608Metric;C25804
10k;R20,R22;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;C17414
200 1%;R23,R24;Resistor_SMD:R_0402_1005Metric;C25087
100;R25,R27;Resistor_SMD:R_0603_1608Metric;C22775
1M;R28,R29;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;C17514
10K 1%;R3,R4,R5,R7,R19,R21;Resistor_SMD:R_0603_1608Metric;C25804
3.3K 1%;R6;Resistor_SMD:R_0603_1608Metric;C22978
12K 1%;R8,R9;Resistor_SMD:R_0402_1005Metric;C25752
PCF85063AT/AAZ;U1;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C7440
ATtiny45V-20SU;U2;Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm;C62689
AP64501SP-13;U3;Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias;C2071517
CAT24C32;U4;Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm;C81193
XC6206P332MR;U5;Package_TO_SOT_SMD:SOT-23;C5446
UDA1334ATS;U6;Package_SO:SSOP-16_4.4x5.2mm_P0.65mm;C494494
LM3480-5.0;U7;Package_TO_SOT_SMD:SOT-23;C129960
FC-12M32.768KHZ7PF20PPM;Y1;Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm;C99009
